index,experiment,sample_index,filename,source_text,target_text,input_noise_standard_deviation,input_noise_seed,masking_proportion,masked_square,masked_token_indices,style_mask_seed,generation_seed,ocr_predicted_text,ACC,NED,CER,character_1_correct,character_2_correct,character_3_correct,character_4_correct,character_5_correct,input_path,output_path
189,patch,8,25813.png,scarp,hsy04,2.55652060007871,3011,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200050,hsyol,0.0,0.6,0.4,1.0,1.0,1.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0008_25813.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0008.png
190,patch,8,25813.png,scarp,hsy04,2.55652060007871,3011,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200050,hsyon,0.0,0.6,0.4,1.0,1.0,1.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0008_25813.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0008.png
191,patch,8,25813.png,scarp,hsy04,2.55652060007871,3011,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200050,hisyol,0.0,0.5,0.6,1.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0008_25813.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0008.png
192,patch,8,25813.png,scarp,hsy04,2.55652060007871,3011,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200050,hsyol,0.0,0.6,0.4,1.0,1.0,1.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0008_25813.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0008.png
193,patch,8,25813.png,scarp,hsy04,2.55652060007871,3011,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200050,hsyor,0.0,0.6,0.4,1.0,1.0,1.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0008_25813.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0008.png
194,patch,8,25813.png,scarp,hsy04,2.55652060007871,3011,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200050,hsyo,0.0,0.6,0.4,1.0,1.0,1.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0008_25813.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0008.png
195,patch,8,25813.png,scarp,hsy04,2.55652060007871,3011,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200050,hsyor,0.0,0.6,0.4,1.0,1.0,1.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0008_25813.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0008.png
196,patch,8,25813.png,scarp,hsy04,2.55652060007871,3011,0.0,"[3, 2]","[200, 201, 202, 203, 216, 217, 218, 219, 232, 233, 234, 235, 248, 249, 250, 251]",,200050,hsyon,0.0,0.6,0.4,1.0,1.0,1.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0008_25813.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c2/0008.png
197,patch,8,25813.png,scarp,hsy04,2.55652060007871,3011,0.0,"[3, 3]","[204, 205, 206, 207, 220, 221, 222, 223, 236, 237, 238, 239, 252, 253, 254, 255]",,200050,hsyor,0.0,0.6,0.4,1.0,1.0,1.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0008_25813.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c3/0008.png
198,proportion,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.0,,[],100132,200051,looi,0.0,0.19999999999999996,0.8,0.0,0.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0009.png
199,proportion,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.1,,[],100133,200051,liccmm,0.0,0.16666666666666663,1.0,0.0,0.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0009.png
200,proportion,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.3,,[],100135,200051,ibm,0.0,0.19999999999999996,0.8,0.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0009.png
201,proportion,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.5,,[],100137,200051,fbim,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0009.png
202,proportion,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.7,,[],100139,200051,ifcim,0.0,0.6,0.4,0.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0009.png
203,patch,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.0,,[],,200051,looi,0.0,0.19999999999999996,0.8,0.0,0.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0009.png
204,patch,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200051,iftim,0.0,0.6,0.4,0.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0009.png
205,patch,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200051,form,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0009.png
206,patch,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200051,foim,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0009.png
207,patch,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200051,ifoim,0.0,0.6,0.4,0.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0009.png
208,patch,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200051,ifbim,0.0,0.6,0.4,0.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0009.png
209,patch,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200051,ifcimm,0.0,0.5,0.6,0.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0009.png
210,patch,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200051,lccimu,0.0,0.33333333333333337,0.8,0.0,0.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0009.png
211,patch,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200051,ifbim,0.0,0.6,0.4,0.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0009.png
212,patch,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200051,ifbim,0.0,0.6,0.4,0.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0009.png
213,patch,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200051,lifcimu,0.0,0.4285714285714286,0.8,0.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0009.png
214,patch,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200051,iicimn,0.0,0.33333333333333337,0.8,0.0,0.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0009.png
215,patch,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200051,jfii,0.0,0.4,0.6,0.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0009.png
216,patch,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200051,ifbim,0.0,0.6,0.4,0.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0009.png
217,patch,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200051,foim,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0009.png
218,patch,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.0,"[3, 2]","[200, 201, 202, 203, 216, 217, 218, 219, 232, 233, 234, 235, 248, 249, 250, 251]",,200051,ifcim,0.0,0.6,0.4,0.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c2/0009.png
219,patch,9,44196.png,LINUX,1f6im,4.473118207168584,3012,0.0,"[3, 3]","[204, 205, 206, 207, 220, 221, 222, 223, 236, 237, 238, 239, 252, 253, 254, 255]",,200051,ffcim,0.0,0.6,0.4,0.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0009_44196.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c3/0009.png
220,proportion,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.0,,[],100142,200052,ledzs,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0010.png
221,proportion,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.1,,[],100143,200052,ledzs,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0010.png
222,proportion,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.3,,[],100145,200052,ledrs,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0010.png
223,proportion,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.5,,[],100147,200052,ledrs,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0010.png
224,proportion,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.7,,[],100149,200052,ledrs,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0010.png
225,patch,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.0,,[],,200052,ledzs,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0010.png
226,patch,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200052,ledzs,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0010.png
227,patch,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200052,ledzs,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0010.png
228,patch,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200052,ledzs,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0010.png
229,patch,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200052,ledzs,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0010.png
230,patch,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200052,ledzs,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0010.png
231,patch,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200052,ledzs,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0010.png
232,patch,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200052,leds,0.0,0.6,0.4,1.0,0.0,1.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0010.png
233,patch,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200052,ledzs,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0010.png
234,patch,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200052,ledzs,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0010.png
235,patch,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200052,tears,0.0,0.19999999999999996,0.8,0.0,0.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0010.png
236,patch,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200052,ledzs,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0010.png
237,patch,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200052,ledzs,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0010.png
238,patch,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200052,ledzs,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0010.png
239,patch,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200052,ledzs,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0010.png
240,patch,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.0,"[3, 2]","[200, 201, 202, 203, 216, 217, 218, 219, 232, 233, 234, 235, 248, 249, 250, 251]",,200052,tears,0.0,0.19999999999999996,0.8,0.0,0.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c2/0010.png
241,patch,10,23074.png,fears,l8d7s,7.323542951159396,3013,0.0,"[3, 3]","[204, 205, 206, 207, 220, 221, 222, 223, 236, 237, 238, 239, 252, 253, 254, 255]",,200052,ledzs,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0010_23074.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c3/0010.png
242,proportion,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.0,,[],100152,200053,jloov,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0011.png
243,proportion,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.1,,[],100153,200053,jloov,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0011.png
244,proportion,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.3,,[],100155,200053,jlovv,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0011.png
245,proportion,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.5,,[],100157,200053,jorr,0.0,0.4,0.6,1.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0011.png
246,proportion,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.7,,[],100159,200053,flory,0.0,0.4,0.6,0.0,1.0,1.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0011.png
247,patch,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.0,,[],,200053,jloov,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0011.png
248,patch,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200053,jloov,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0011.png
249,patch,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200053,jlorv,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0011.png
250,patch,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200053,jlorv,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0011.png
251,patch,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200053,jlorv,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0011.png
252,patch,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200053,jloov,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0011.png
253,patch,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200053,jloov,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0011.png
254,patch,11,16799.png,tudor,jlo9v,11.087793837904204,3014,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200053,jloov,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0011_16799.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0011.png
